,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
35631,6,"[[ 16  19  20 ...  30  27  21]
 [ 20  21  19 ...  28  30  24]
 [ 22  20  18 ...  30  30  26]
 ...
 [140 138 136 ...   8   8   5]
 [139 135 134 ...   7   6   7]
 [137 134 131 ...   6   5   6]]",PrivateTest,Neutral,"[[ 23  42  51 ...  20  23  25]
 [ 30  45  47 ...  20  23  24]
 [ 38  45  42 ...  20  21  22]
 ...
 [135 132 127 ...  90  80  72]
 [134 131 124 ...  94  85  75]
 [133 129 122 ...  95  88  81]]",True
35634,6,"[[132 135 136 ... 132 140 146]
 [137 144 136 ... 143 142 144]
 [135 146 146 ... 145 145 136]
 ...
 [128 127 129 ... 131 134 132]
 [130 123 128 ... 132 135 133]
 [129 126 128 ... 138 138 126]]",PrivateTest,Neutral,"[[ 25  27  30 ...   9   4   0]
 [ 22  31  45 ...  10   4   0]
 [ 16  37  70 ...  10   4   0]
 ...
 [129 129 128 ... 133 134 134]
 [132 135 139 ...  94 109 119]
 [134 139 146 ...  70  94 109]]",True
35635,3,"[[48 42 41 ... 38 39 32]
 [43 37 44 ... 21 38 33]
 [36 37 34 ... 30 20 40]
 ...
 [39 36 20 ... 74 60 40]
 [36 28 22 ... 65 52 38]
 [31 26 29 ... 54 41 32]]",PrivateTest,Happy,"[[ 34  35  39 ...  91  90  99]
 [ 37  40  39 ...  99  88 105]
 [ 40  41  39 ... 107  90 106]
 ...
 [ 32  33  33 ...  31  50  76]
 [ 33  31  34 ...  24  39  81]
 [ 31  29  32 ...  22  45 102]]",True
35636,5,"[[ 20  18  18 ...  16  16  18]
 [ 18  20  20 ...  18  17  17]
 [ 18  20  17 ...  16  18  16]
 ...
 [244 240 248 ... 229 235 238]
 [244 243 241 ... 233 236 239]
 [244 243 243 ... 237 241 242]]",PrivateTest,Surprise,"[[ 20  19  18 ...  32  30  25]
 [ 19  19  20 ...  28  26  25]
 [ 19  18  19 ...  22  23  26]
 ...
 [ 25  24  22 ... 111  34  34]
 [ 24  25  23 ...  72  39  76]
 [ 50  24  23 ...  49  97 176]]",True
35637,6,"[[ 14  15  15 ...  11  11  11]
 [ 15  15  15 ...  11  12  12]
 [ 14  15  15 ...  13  13  12]
 ...
 [204 204 205 ... 197 177 153]
 [207 207 205 ... 198 157 162]
 [207 207 205 ... 166 162 173]]",PrivateTest,Neutral,"[[ 15  15  15 ...  13  12  11]
 [ 15  15  15 ...  12  12  13]
 [ 15  15  14 ...  13  13  13]
 ...
 [199 199 196 ...  82  42  19]
 [203 201 201 ... 124  98  69]
 [206 202 199 ... 187 181 176]]",True
35638,3,"[[106 113 186 ... 126 126 120]
 [133 125 205 ...  58  53  53]
 [152 123 196 ...  91  90  88]
 ...
 [197 198 198 ... 255 255 255]
 [199 197 197 ... 255 255 255]
 [195 196 199 ... 255 255 255]]",PrivateTest,Happy,"[[228 229 233 ... 126 124 120]
 [230 233 238 ...  73  71  70]
 [231 233 238 ...  76  74  73]
 ...
 [199 200 198 ... 255 255 255]
 [196 197 198 ... 255 255 255]
 [193 194 197 ... 255 255 255]]",True
35639,4,"[[185 187 186 ... 156 175 178]
 [185 184 183 ... 159 177 178]
 [185 184 185 ... 147 177 178]
 ...
 [186 187 188 ... 144 174 178]
 [186 186 184 ... 150 175 177]
 [191 190 184 ... 155 178 179]]",PrivateTest,Sad,"[[185 183 181 ...  16  63 147]
 [181 184 184 ...  14  47 122]
 [178 181 170 ...  13  34 100]
 ...
 [188 193 193 ...  69  84 122]
 [190 191 190 ...  77  95 144]
 [188 189 190 ...  78  95 144]]",True
35640,6,"[[ 25  25  24 ...  25  22  15]
 [ 26  26  25 ...  25  22  18]
 [ 27  27  29 ...  22  22  20]
 ...
 [ 58  61  60 ... 160 164 161]
 [ 59  62  62 ... 166 170 170]
 [ 60  63  62 ... 170 174 173]]",PrivateTest,Neutral,"[[ 26  18  13 ...  53  33  21]
 [ 26  20  14 ...  64  42  27]
 [ 26  19  13 ...  75  53  37]
 ...
 [ 60  60  60 ... 178 169 161]
 [ 60  61  61 ... 172 162 152]
 [ 61  62  62 ... 166 154 138]]",True
35641,2,"[[255 251 253 ... 222 227 217]
 [255 253 250 ... 208 230 221]
 [255 255 252 ... 202 210 232]
 ...
 [ 49  51  40 ... 209 200 195]
 [ 52  41  49 ... 207 196 176]
 [ 56  46  33 ... 200 186 159]]",PrivateTest,Fear,"[[ 87  84  75 ... 128 128 138]
 [ 81  74  70 ... 105 102 109]
 [ 77  69  67 ...  94  86  84]
 ...
 [146 174 190 ... 190 193 198]
 [ 67  94 117 ... 193 195 200]
 [ 35  37  54 ... 196 197 201]]",True
35642,6,"[[ 17  18  35 ...  34  61  50]
 [ 17  12  51 ...  32  54  27]
 [ 17  10  62 ...  41  63  37]
 ...
 [ 37  59  56 ... 188 194 201]
 [ 48  69  64 ... 193 200 202]
 [ 46  61  65 ... 195 201 202]]",PrivateTest,Neutral,"[[ 17  18  28 ...  46  41  43]
 [ 17  14  33 ...  44  43  39]
 [ 17  12  38 ...  48  46  37]
 ...
 [ 33  30  27 ... 204 199 193]
 [ 37  27  25 ... 203 197 190]
 [ 43  35  31 ... 201 193 187]]",True
35643,2,"[[ 69  70  51 ... 235 232 232]
 [ 75  61  52 ... 230 232 233]
 [ 68  51  54 ... 229 233 233]
 ...
 [ 53  78  70 ...  77 128 211]
 [ 49  75  73 ...  95 170 232]
 [ 46  70  79 ... 131 211 233]]",PrivateTest,Fear,"[[ 53  50  52 ... 187 232 236]
 [ 54  47  53 ... 172 219 237]
 [ 55  48  56 ... 161 205 236]
 ...
 [ 66  76  86 ...  86 107  86]
 [ 65  76  84 ...  89 109  81]
 [ 64  75  85 ...  93 109  71]]",True
35644,5,"[[240 216 187 ... 197 196 212]
 [238 210 178 ... 192 187 204]
 [236 205 166 ... 193 189 201]
 ...
 [214 209 203 ... 245 237 165]
 [210 201 202 ... 246 223 162]
 [198 201 200 ... 246 213 156]]",PrivateTest,Surprise,"[[190 192 190 ... 205 199 193]
 [185 187 186 ... 204 199 194]
 [179 181 182 ... 197 195 191]
 ...
 [209 205 199 ... 242 244 246]
 [204 201 193 ... 242 244 246]
 [200 197 186 ... 242 243 246]]",True
35645,0,"[[194 198 195 ... 198 191 193]
 [194 196 201 ... 199 192 188]
 [197 205 204 ... 200 196 191]
 ...
 [109 110  90 ...  59  42  46]
 [113 114 112 ...  63  45  46]
 [101 111 117 ...  68  49  45]]",PrivateTest,Angry,"[[204 216 229 ... 138 160 176]
 [209 228 231 ... 116 132 148]
 [229 231 223 ...  93 102 111]
 ...
 [ 48  46  44 ...  51  45  49]
 [ 56  51  49 ...  50  46  54]
 [ 65  58  59 ...  45  44  52]]",True
35646,6,"[[ 47  39  39 ...  63  51  52]
 [ 34  37  30 ...  50  63  74]
 [ 29  26  16 ...  52  65  89]
 ...
 [210 211 212 ...  28  33  66]
 [211 211 211 ...  33  36  31]
 [211 212 211 ...  46  39  42]]",PrivateTest,Neutral,"[[ 29  54  85 ... 109 102  97]
 [ 34  57  88 ... 102  92  89]
 [ 38  59  89 ...  95  83  78]
 ...
 [212 213 213 ...  94  67  31]
 [212 213 213 ...  95  66  33]
 [212 213 213 ...  94  68  25]]",True
35648,0,"[[150 178 182 ...  69  69  64]
 [160 182 195 ...  66  58  62]
 [174 196 205 ...  66  56  55]
 ...
 [117 116 115 ...  61  29  20]
 [116 116 115 ...  59  26  19]
 [115 115 115 ...  52  15  15]]",PrivateTest,Angry,"[[205 201 198 ...  84  78  71]
 [196 192 196 ...  77  72  67]
 [193 192 193 ...  72  66  61]
 ...
 [115 115 115 ...  89  79  62]
 [115 115 116 ...  84  71  63]
 [116 116 116 ...  78  70  66]]",True
35649,2,"[[158 158 130 ... 252 253 254]
 [145 149 123 ... 233 255 253]
 [143 142 115 ... 182 247 254]
 ...
 [255 255 255 ... 210 229 226]
 [254 254 254 ... 225 227 230]
 [253 254 252 ... 228 228 230]]",PrivateTest,Fear,"[[115  95  86 ...  80  98 123]
 [109  88  80 ...  79  89 111]
 [109  88  79 ...  75  85 104]
 ...
 [255 255 255 ... 246 251 252]
 [255 255 255 ... 215 231 238]
 [255 255 255 ... 170 186 201]]",True
35650,0,"[[47 37 35 ... 20 38 47]
 [46 41 43 ... 23 31 51]
 [42 37 45 ... 20 24 54]
 ...
 [22 20 19 ... 13 16 15]
 [19 25 19 ... 16 16 12]
 [21 27 24 ... 18 13 12]]",PrivateTest,Angry,"[[38 37 29 ... 20 17 23]
 [40 31 26 ... 21 15 20]
 [36 31 30 ... 24 20 19]
 ...
 [21 20 20 ... 23 18 14]
 [23 21 16 ... 18 14 15]
 [30 24 15 ... 15 13 19]]",True
35652,6,"[[153 219 255 ... 238 254 251]
 [158 221 255 ... 165 252 254]
 [158 227 251 ... 115 210 255]
 ...
 [122 113  95 ...  75 120 176]
 [117  99 102 ...  74 104 168]
 [102  93 107 ...  82  94 160]]",PrivateTest,Neutral,"[[35 38 34 ... 76 86 92]
 [36 34 34 ... 81 90 91]
 [33 36 30 ... 76 83 86]
 ...
 [85 77 96 ... 84 93 92]
 [88 77 93 ... 82 93 90]
 [91 82 90 ... 83 92 88]]",True
35657,6,"[[170 162 112 ...  25  34  33]
 [158 152  93 ...  20  30  40]
 [164 144  75 ...  21  29  45]
 ...
 [105 114 112 ...  56  54  41]
 [ 98 102 109 ...  59  57  47]
 [ 99 102 113 ...  64  60  54]]",PrivateTest,Neutral,"[[ 43  41  40 ...  31  25  20]
 [ 46  45  43 ...  33  26  24]
 [ 44  42  42 ...  36  28  26]
 ...
 [ 93  81  68 ...  45  41  37]
 [ 98  90  76 ...  48  44  45]
 [106  96  83 ...  47  44  47]]",True
35658,3,"[[252 252 252 ... 243 249 249]
 [252 252 252 ... 253 252 252]
 [252 252 250 ... 252 252 252]
 ...
 [ 58  63  66 ...  47  79  79]
 [ 66  69  71 ...  44  81  76]
 [ 68  71  74 ...  46  82  69]]",PrivateTest,Happy,"[[253 170  78 ... 250 252 252]
 [230 146  66 ... 250 252 252]
 [193 134  63 ... 251 252 252]
 ...
 [ 76  73  62 ...  97  90  49]
 [ 77  74  63 ...  76  83  50]
 [ 77  74  64 ...  17  38  49]]",True
35659,3,"[[ 25  30  47 ...   0   0   0]
 [ 36  37  34 ...   0   0   0]
 [ 41  42  41 ...   0   0   0]
 ...
 [230 229 236 ... 167 168 169]
 [239 233 224 ... 178 165 186]
 [230 236 235 ... 166 169 207]]",PrivateTest,Happy,"[[ 58  49  40 ...   0   0   0]
 [ 80  74  64 ...   0   0   0]
 [101  95  90 ...   0   0   0]
 ...
 [183 174 169 ... 152 158 168]
 [169 173 167 ... 148 159 171]
 [142 162 165 ... 147 158 168]]",True
35660,2,"[[224 215 202 ... 203 210 212]
 [219 211 186 ... 207 199 208]
 [210 204 148 ... 212 198 193]
 ...
 [ 96 115 141 ... 143 150 134]
 [ 94 117 146 ... 129 153 132]
 [103 117 123 ... 117 150 145]]",PrivateTest,Fear,"[[204 157 130 ... 218 214 204]
 [192 125 128 ... 218 212 205]
 [168 103 133 ... 218 210 204]
 ...
 [112 113 120 ... 111 109 114]
 [105 116 126 ... 109 109 116]
 [108 131 129 ... 107 111 111]]",True
35661,4,"[[235 235 236 ... 146 144 146]
 [238 239 239 ... 143 145 148]
 [242 243 243 ... 139 144 155]
 ...
 [253 253 253 ...  65  47  49]
 [252 252 253 ...  53  46  45]
 [253 253 253 ...  61  47  42]]",PrivateTest,Sad,"[[236 236 237 ... 171 169 161]
 [238 239 239 ... 171 169 162]
 [242 243 243 ... 168 161 155]
 ...
 [255 255 255 ... 123 109  94]
 [255 255 254 ... 115 103  88]
 [255 254 254 ... 101  97  86]]",True
35662,5,"[[243  90  55 ... 147 248 253]
 [189  55  53 ...  85 226 253]
 [130  43  47 ...  53 169 255]
 ...
 [ 27  20  15 ...  37  44  45]
 [ 26  20  18 ...  38  42  40]
 [ 34  29  20 ...  42  44  39]]",PrivateTest,Surprise,"[[47 44 54 ... 59 58 57]
 [38 40 41 ... 60 60 53]
 [34 35 31 ... 57 59 57]
 ...
 [17 13 12 ... 29 30 32]
 [15 12 11 ... 29 30 29]
 [13 12 11 ... 29 30 29]]",True
35663,0,"[[31  9 10 ... 40 33 38]
 [23  7  9 ... 38 43 41]
 [11 10 12 ... 28 41 40]
 ...
 [86 91 62 ... 61 60 60]
 [70 67 49 ... 61 63 63]
 [75 71 49 ... 63 61 62]]",PrivateTest,Angry,"[[ 12   9   9 ...  70  26  28]
 [  9  10  12 ... 145 110  41]
 [  9  10  15 ... 157 142 112]
 ...
 [ 99  73  75 ...  80  73  62]
 [ 80  64  63 ...  65  62  57]
 [ 62  62  68 ...  62  59  61]]",True
35664,3,"[[189 189 193 ... 246 245 239]
 [182 185 193 ... 236 242 238]
 [189 191 186 ... 233 236 234]
 ...
 [ 78  14   0 ...  38  52  63]
 [ 55   8   0 ...  84 100 112]
 [ 47  10   0 ... 113 117 123]]",PrivateTest,Happy,"[[187 186 187 ... 233 236 234]
 [183 189 195 ... 223 233 235]
 [179 170 142 ... 201 215 229]
 ...
 [ 51  88 110 ...  47  62  62]
 [ 34  76 102 ...  45  57  63]
 [ 21  65  97 ...  41  53  63]]",True
35665,0,"[[194 193 193 ...  28  34 137]
 [197 195 195 ...  29  31  56]
 [200 200 200 ...  25  34  40]
 ...
 [246 245 244 ...  59  86 120]
 [245 245 244 ...  71  90 106]
 [245 245 245 ...  74  92 107]]",PrivateTest,Angry,"[[203 202 202 ... 136 128 120]
 [204 204 203 ... 140 134 128]
 [206 206 205 ... 143 140 137]
 ...
 [240 239 239 ... 147 140 134]
 [240 239 239 ... 147 139 133]
 [241 240 239 ... 147 139 132]]",True
35666,5,"[[254 253 253 ... 254 254 254]
 [254 252 255 ... 254 254 254]
 [255 252 255 ... 253 254 254]
 ...
 [135 114  83 ...  72 111 102]
 [153 137 109 ...  65  99  88]
 [165 149 127 ...  64  90  82]]",PrivateTest,Surprise,"[[200 123  83 ... 236 254 252]
 [171 110  84 ... 214 254 252]
 [142  98  84 ... 194 253 253]
 ...
 [ 99  78  53 ... 112 115 142]
 [ 82  65  47 ... 102 113 139]
 [ 77  70  50 ...  96 113 129]]",True
35669,0,"[[ 32  29  25 ...  25  26  28]
 [ 31  27  25 ...  24  27  27]
 [ 30  26  24 ...  24  27  27]
 ...
 [151 151 152 ...  95  75 117]
 [151 151 153 ... 100  60 137]
 [151 151 153 ... 105  85 189]]",PrivateTest,Angry,"[[ 27  24  18 ...  30  27  26]
 [ 27  24  19 ...  30  28  27]
 [ 26  23  19 ...  31  28  28]
 ...
 [151 153 154 ... 102 108 116]
 [152 154 155 ... 103 111 115]
 [153 154 155 ... 108 114 117]]",True
35670,6,"[[124 120 122 ... 133 139 138]
 [123 122 122 ... 127 136 140]
 [125 121 121 ... 125 127 139]
 ...
 [198 188 204 ... 244 238 221]
 [200 196 202 ... 244 234 216]
 [207 201 200 ... 241 229 220]]",PrivateTest,Neutral,"[[ 67  62  68 ...  46  44  42]
 [ 77  72  76 ...  48  46  42]
 [ 82  79  85 ...  48  48  45]
 ...
 [205 206 208 ...  89  95 111]
 [210 210 211 ...  82  83  98]
 [215 214 215 ...  80  87 115]]",True
35672,2,"[[169 143  52 ...  18  13  10]
 [170 136  33 ...  19  10   6]
 [171 128  47 ...  22  11   7]
 ...
 [174 176 169 ... 111  99 101]
 [170 166 170 ... 105  99  96]
 [163 163 170 ... 101  97  95]]",PrivateTest,Fear,"[[ 47  73  37 ...  42  31  23]
 [ 58  68  44 ...  31  23  20]
 [ 78  60  52 ...  35  26  19]
 ...
 [137 160 165 ... 129 129 119]
 [149 166 167 ... 128 128 118]
 [172 176 178 ... 137 133 116]]",True
35673,6,"[[118 119 120 ... 114 114 114]
 [119 120 119 ... 114 114 114]
 [120 119 122 ... 115 115 114]
 ...
 [160 146  91 ... 123 142 142]
 [158 156 132 ... 144 142 144]
 [155 155 153 ... 144 144 145]]",PrivateTest,Neutral,"[[ 95  92  88 ... 135 115 117]
 [ 91  90  85 ... 150 122 115]
 [ 92  88  83 ... 163 136 116]
 ...
 [ 46  51  67 ...  62  55  42]
 [ 45  49  60 ...  55  48  39]
 [ 49  45  50 ...  52  43  41]]",True
35674,6,"[[175 173 173 ...  21  19  22]
 [175 174 174 ...  24  22  22]
 [176 175 177 ...  23  20  20]
 ...
 [169 169 170 ...  39  31  24]
 [165 162 165 ...  33  26  27]
 [166 166 165 ...  29  24  26]]",PrivateTest,Neutral,"[[177 179 180 ...  25  23  22]
 [178 180 180 ...  24  23  23]
 [179 181 183 ...  25  23  24]
 ...
 [165 163 164 ...  45  49  53]
 [167 164 164 ...  51  52  51]
 [171 168 167 ...  52  51  46]]",True
35675,3,"[[ 30  32  31 ... 114 112 111]
 [ 30  30  30 ... 113 114 111]
 [ 30  30  29 ... 115 114 111]
 ...
 [ 30  29  29 ...  50  93 129]
 [ 30  30  30 ...  57  74  95]
 [ 31  32  32 ...  40  76  74]]",PrivateTest,Happy,"[[ 30  28  28 ... 113 117 116]
 [ 30  28  28 ... 105 122 121]
 [ 30  29  28 ...  99 102 123]
 ...
 [ 31  35  34 ...  85  81  27]
 [ 28  31  32 ...  91  75  12]
 [ 30  31  31 ...  87  60   6]]",True
35676,4,"[[12 10  8 ...  6  6  7]
 [ 9 10  8 ...  8  9 11]
 [ 6 10  6 ... 19 14 10]
 ...
 [93 82 80 ... 40 75 59]
 [92 88 86 ... 16 62 70]
 [97 96 95 ...  9 32 56]]",PrivateTest,Sad,"[[ 6  3  4 ...  7 19 24]
 [ 4  3  4 ...  4  7  8]
 [ 4  4  4 ...  4  4  4]
 ...
 [74 50 22 ...  5  6 10]
 [76 58 30 ...  4  7 15]
 [77 61 42 ...  6  7 11]]",True
35677,3,"[[240 216 146 ...  84  88  79]
 [241 208 141 ... 100 104  84]
 [243 189 120 ... 118 107  95]
 ...
 [ 32  34  32 ...  90  69  36]
 [ 34  37  34 ...  72  34  14]
 [ 38  42  39 ...  30  15  14]]",PrivateTest,Happy,"[[146 129 105 ...  50  62  75]
 [142 116  98 ...  69  78  89]
 [127  99  87 ...  93  96 104]
 ...
 [ 18  13   4 ...   0   2  13]
 [ 26  22   7 ...   1   5  29]
 [ 28  30  12 ...   1   4  24]]",True
35679,6,"[[138 139 145 ... 153 147 147]
 [139 147 130 ... 152 148 149]
 [144 141  86 ... 153 150 148]
 ...
 [ 67  44  35 ...  16  51 117]
 [ 59  40  21 ...  22  49 122]
 [ 52  31  15 ...  25  54  91]]",PrivateTest,Neutral,"[[35 36 39 ... 32 30 32]
 [35 36 42 ... 35 31 28]
 [35 37 46 ... 37 31 25]
 ...
 [38 27 22 ... 17 33 79]
 [29 28 28 ... 26 29 68]
 [20 33 37 ... 37 18 37]]",True
35680,4,"[[104 149 111 ...  70  85 159]
 [104 149 116 ...  64  87 161]
 [104 150 120 ...  59  89 163]
 ...
 [153 162 168 ... 217 223 227]
 [158 161 163 ... 215 217 225]
 [151 157 154 ... 212 216 219]]",PrivateTest,Sad,"[[ 26  31  40 ... 103 160 208]
 [ 27  35  43 ...  95 154 204]
 [ 28  36  44 ...  91 151 202]
 ...
 [ 25  44  60 ...  73  43  23]
 [ 34  47  58 ... 149 118  92]
 [ 45  50  56 ... 217 203 185]]",True
35681,0,"[[255 255 248 ... 254 254 255]
 [255 254 253 ... 254 255 255]
 [255 255 254 ... 250 255 255]
 ...
 [255 254 254 ... 255 255 255]
 [249 255 255 ... 186 196 198]
 [166 203 230 ...  86  96 114]]",PrivateTest,Angry,"[[245 243 250 ... 238 246 222]
 [253 251 225 ... 182 229 224]
 [247 210 162 ... 108 155 205]
 ...
 [255 255 255 ... 254 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 254 254 255]]",True
35683,2,"[[178  53  36 ...  24 139 252]
 [112  43  42 ...  17  83 231]
 [ 70  43  37 ...  20  40 181]
 ...
 [  5   4   1 ...   8   7   9]
 [  4   5   1 ...   8  10  12]
 [  5   4   0 ...   6  10  14]]",PrivateTest,Fear,"[[40 35 28 ... 37 45 42]
 [41 38 28 ... 28 44 61]
 [45 36 19 ... 23 34 53]
 ...
 [ 1  3 99 ... 11 10  6]
 [ 0  4 92 ... 11  6  5]
 [ 2  0 74 ...  9  4  5]]",True
35685,3,"[[110 106 102 ... 101 104 119]
 [106 103 102 ... 106 105 118]
 [108  98  87 ... 115 100 122]
 ...
 [ 14  26  36 ...  49  28  29]
 [ 17  24  27 ...  58  36  40]
 [ 20  24  25 ...  70  49  44]]",PrivateTest,Happy,"[[ 98  77  72 ... 152 126  96]
 [ 86  71  71 ... 152 129  99]
 [ 81  69  73 ... 162 123  98]
 ...
 [ 22  30  29 ... 140 139 133]
 [ 23  34  29 ... 144 145 138]
 [ 26  34  28 ... 149 149 140]]",True
35687,5,"[[247 231 228 ... 255 255 255]
 [247 229 223 ... 255 255 255]
 [252 228 222 ... 255 255 255]
 ...
 [194 226 136 ...   9   0 125]
 [189 217 162 ...  19   6 161]
 [184 207 201 ...   8  41 198]]",PrivateTest,Surprise,"[[228 233 236 ... 230 235 246]
 [223 229 230 ... 230 233 243]
 [223 227 224 ... 230 231 238]
 ...
 [ 26  27  26 ...  31  28  25]
 [ 23  24  25 ...  33  28  25]
 [ 21  23  25 ...  35  29  26]]",True
35688,5,"[[242 239 238 ... 235 230 247]
 [222 246 230 ... 238 232 245]
 [209 237 215 ... 237 231 241]
 ...
 [220 217 211 ... 213 213 212]
 [221 218 214 ... 213 213 212]
 [220 218 216 ... 213 213 212]]",PrivateTest,Surprise,"[[237 218 207 ... 237 237 237]
 [230 208 190 ... 233 236 233]
 [234 218 184 ... 225 232 235]
 ...
 [204 201 195 ... 212 213 213]
 [211 207 203 ... 213 213 213]
 [217 212 208 ... 213 213 213]]",True
35691,4,"[[ 54  55  70 ...  56 107 220]
 [ 62  55  87 ...  57 118 218]
 [ 61  61 101 ...  49  98 221]
 ...
 [248 248 248 ...  60  32   0]
 [250 250 250 ... 150 111  44]
 [250 250 250 ... 219 203 168]]",PrivateTest,Sad,"[[67 67 69 ... 42 50 55]
 [66 67 69 ... 41 49 55]
 [64 65 68 ... 39 49 56]
 ...
 [24 29 37 ... 75 69 66]
 [23 27 33 ... 81 78 77]
 [22 25 30 ... 85 84 84]]",True
35692,6,"[[49 52 50 ... 31 34 35]
 [52 53 44 ... 31 33 35]
 [49 50 43 ... 30 32 34]
 ...
 [34 39 40 ... 35 32 35]
 [34 37 39 ... 33 33 37]
 [34 37 40 ... 32 35 36]]",PrivateTest,Neutral,"[[39 42 44 ... 31 29 31]
 [41 42 43 ... 30 28 30]
 [42 42 44 ... 29 29 29]
 ...
 [37 35 29 ... 22 25 27]
 [37 35 29 ... 23 26 26]
 [36 37 30 ... 23 25 28]]",True
35693,2,"[[  8  23  67 ... 202 207 201]
 [ 10  26  59 ... 200 205 205]
 [ 14  33  51 ... 196 206 215]
 ...
 [ 19  18  27 ... 185 187  98]
 [ 42  37  36 ... 187 180  95]
 [ 64  68  60 ... 190 182 101]]",PrivateTest,Fear,"[[109 103  92 ... 208 207 204]
 [111 100  86 ... 207 204 202]
 [114  93  82 ... 207 203 199]
 ...
 [ 18  15  12 ... 187 189 189]
 [ 11   9   4 ... 189 192 190]
 [ 10   8   4 ... 190 189 186]]",True
35694,2,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [252 253 249 ... 232 236 238]
 [253 252 244 ... 225 228 228]]",PrivateTest,Fear,"[[254 253 252 ... 204 225 237]
 [255 254 253 ... 182 214 236]
 [255 254 253 ... 154 199 234]
 ...
 [254 254 253 ... 253 254 254]
 [253 253 253 ... 252 252 253]
 [251 251 252 ... 250 250 251]]",True
35695,5,"[[26 53 69 ... 25 57 39]
 [31 67 67 ... 21 43 55]
 [45 71 58 ... 23 22 52]
 ...
 [46 47 47 ... 63 62 61]
 [46 47 47 ... 63 62 61]
 [46 47 48 ... 62 62 60]]",PrivateTest,Surprise,"[[17 10  4 ... 73 53 23]
 [13  8  4 ... 69 64 35]
 [ 9  5  3 ... 59 66 48]
 ...
 [47 48 49 ... 31 36 46]
 [48 49 50 ... 62 65 66]
 [49 50 51 ... 70 66 65]]",True
35696,4,"[[ 67  60  53 ... 186 109  63]
 [ 67  56  52 ... 186 126  66]
 [ 65  54  52 ... 190 140  72]
 ...
 [ 47  75  53 ...  97 134  99]
 [ 63  75  78 ... 100 194 153]
 [ 89  77  94 ...  55 105 162]]",PrivateTest,Sad,"[[ 94 105 110 ... 182 176 150]
 [ 95 104 108 ... 181 176 154]
 [ 96 105 109 ... 183 181 162]
 ...
 [ 27   8  15 ...  99  93 110]
 [ 44  13   7 ...  43  56  60]
 [ 56  24  15 ...  13  39  52]]",True
35697,2,"[[ 37  40 121 ... 162  84  28]
 [ 39  31 124 ... 167  77  30]
 [ 30  68  93 ... 174  67  32]
 ...
 [ 24 103  90 ... 169 112  22]
 [ 22 111 147 ... 216 103  23]
 [ 24 100 218 ... 246  97  24]]",PrivateTest,Fear,"[[121 116 166 ... 146 233 162]
 [124 110 209 ... 143 224 166]
 [ 99 155 193 ... 155 210 172]
 ...
 [167 198 115 ...  64 177 147]
 [143 220 110 ...  67 192 133]
 [113 232 122 ...  80 198 126]]",True
35698,3,"[[216 214 214 ... 154 154 153]
 [216 217 214 ... 152 151 151]
 [217 211 212 ... 153 152 154]
 ...
 [ 95 195 206 ... 157 162 166]
 [ 58 169 208 ...  68  79 100]
 [ 33 130 206 ...  42  45  42]]",PrivateTest,Happy,"[[220 213 206 ... 157 161 157]
 [220 212 209 ... 160 164 167]
 [218 212 207 ... 159 163 161]
 ...
 [163 193 198 ... 153 158 161]
 [131 188 202 ... 105 127 148]
 [ 95 176 202 ...  33  51  79]]",True
35699,4,"[[113 133 135 ...   0   0   0]
 [117 131 127 ...   0   0   0]
 [120 127 126 ...   0   0   0]
 ...
 [ 40  26  21 ...  17  23  26]
 [ 31  21  17 ...  19  18  21]
 [ 25  19  16 ...  20  17  17]]",PrivateTest,Sad,"[[160 157 155 ...   0   0   0]
 [162 155 154 ...   0   0   0]
 [159 151 151 ...   0   0   0]
 ...
 [ 21  21  23 ...  19  23  34]
 [ 21  22  30 ...  21  19  29]
 [ 21  22  29 ...  24  19  22]]",True
35700,0,"[[ 95  98 100 ...  52  51  49]
 [ 96  99 100 ...  52  51  49]
 [ 95 101 102 ...  52  51  50]
 ...
 [ 60  46  29 ...  23  23  25]
 [ 19  18  21 ...  31  28  24]
 [ 22  26  29 ...  33  32  30]]",PrivateTest,Angry,"[[111 113 115 ...  62  60  59]
 [111 113 115 ...  62  60  59]
 [110 113 115 ...  63  60  59]
 ...
 [ 76  76  77 ...  64  62  59]
 [ 76  76  76 ...  64  61  59]
 [ 75  76  75 ...  64  63  60]]",True
35701,3,"[[ 87  74  71 ...  62  64  79]
 [ 93  80  63 ...  39  58  78]
 [119  88  73 ...  42  50  62]
 ...
 [ 53  55  58 ...  85  27  34]
 [ 31  30  22 ...  37  30  29]
 [ 34  26  29 ...  25  29  29]]",PrivateTest,Happy,"[[ 53  51  29 ...  54  53  54]
 [ 32  39  31 ...  59  38  45]
 [ 26  30  30 ...  57  43  42]
 ...
 [ 65  62  62 ... 150 136 133]
 [ 64  64  63 ... 150 132 134]
 [ 58  60  48 ... 146 130 137]]",True
